   time(d)     反復回数
  0.00000E+00       0
  6.94444E-04       5
  1.38889E-03       4
  2.08333E-03       4
  2.77778E-03       4
  3.47222E-03       5
  4.16667E-03       5
  4.86111E-03       5
  5.55556E-03       5
  6.25000E-03       5
  6.94444E-03       5
  8.68056E-03       5
  1.04167E-02       5
  1.21528E-02       5
  1.38889E-02       5
  1.56250E-02       5
  1.73611E-02       5
  1.90972E-02       5
  2.08333E-02       5
  2.29167E-02       5
  2.50000E-02       5
  2.70833E-02       5
  2.91667E-02       5
  3.12500E-02       5
  3.33333E-02       5
  3.54167E-02       5
  3.75000E-02       5
  3.95833E-02       5
  4.16667E-02       5
  4.37500E-02       5
  4.58333E-02       5
  4.79167E-02       5
  5.00000E-02       5
  5.20833E-02       5
  5.41667E-02       5
  5.62500E-02       5
  5.83333E-02       5
  6.04167E-02       5
  6.25000E-02       5
  6.45833E-02       5
  6.66667E-02       5
  6.87500E-02       5
  7.08333E-02       5
  7.29167E-02       5
  7.50000E-02       5
  7.70833E-02       5
  7.91667E-02       5
  8.12500E-02       5
  8.33333E-02       5
  8.54167E-02       5
  8.75000E-02       5
  8.95833E-02       5
  9.16667E-02       5
  9.37500E-02       5
  9.58333E-02       5
  9.79167E-02       5
  1.00000E-01       5
  1.02083E-01       5
  1.04167E-01       5
  1.06250E-01       5
  1.08333E-01       5
  1.10417E-01       5
  1.12500E-01       5
  1.14583E-01       5
  1.16667E-01       5
  1.18750E-01       5
  1.20833E-01       5
  1.22917E-01       5
  1.25000E-01       5
  1.27083E-01       5
  1.29167E-01       5
  1.31250E-01       5
  1.33333E-01       5
  1.35417E-01       5
  1.37500E-01       5
  1.39583E-01       5
  1.41667E-01       5
  1.43750E-01       5
  1.45833E-01       5
  1.47917E-01       5
  1.50000E-01       5
  1.52083E-01       5
  1.54167E-01       5
  1.56250E-01       5
  1.58333E-01       5
  1.60417E-01       5
  1.62500E-01       5
  1.64583E-01       5
  1.66667E-01       5
  1.68750E-01       5
  1.70833E-01       5
  1.72917E-01       5
  1.75000E-01       5
  1.77083E-01       5
  1.79167E-01       5
  1.81250E-01       5
  1.83333E-01       5
  1.85417E-01       5
  1.87500E-01       5
  1.89583E-01       5
  1.91667E-01       5
  1.93750E-01       5
  1.95833E-01       5
  1.97917E-01       5
  2.00000E-01       5
  2.02083E-01       5
  2.04167E-01       5
  2.06250E-01       5
  2.08333E-01       5
  2.10417E-01       5
  2.12500E-01       5
  2.14583E-01       5
  2.16667E-01       5
  2.18750E-01       5
  2.20833E-01       5
  2.22917E-01       5
  2.25000E-01       5
  2.27083E-01       5
  2.29167E-01       5
  2.31250E-01       5
  2.33333E-01       5
  2.35417E-01       5
  2.37500E-01       5
  2.39583E-01       5
  2.41667E-01       5
  2.43750E-01       5
  2.45833E-01       5
  2.47917E-01       5
  2.50000E-01       5
  2.52083E-01       5
  2.54167E-01       5
  2.56250E-01       5
  2.58333E-01       5
  2.60417E-01       5
  2.62500E-01       5
  2.64583E-01       5
  2.66667E-01       5
  2.68750E-01       5
  2.70833E-01       5
  2.72917E-01       5
  2.75000E-01       5
  2.77083E-01       5
  2.79167E-01       5
  2.81250E-01       5
  2.83333E-01       5
  2.85417E-01       5
  2.87500E-01       5
  2.89583E-01       5
  2.91667E-01       5
  2.93750E-01       5
  2.95833E-01       5
  2.97917E-01       5
  3.00000E-01       5
  3.02083E-01       5
  3.04167E-01       5
  3.06250E-01       5
  3.08333E-01       5
  3.10417E-01       5
  3.12500E-01       5
  3.14583E-01       5
  3.16667E-01       5
  3.18750E-01       5
  3.20833E-01       5
  3.22917E-01       5
  3.25000E-01       4
  3.27083E-01       4
  3.29167E-01       4
  3.31250E-01       4
  3.33333E-01       4
  3.35417E-01       4
  3.37500E-01       4
  3.39583E-01       4
  3.41667E-01       4
  3.43750E-01       4
  3.45833E-01       4
  3.47917E-01       4
  3.50000E-01       4
  3.52083E-01       4
  3.54167E-01       4
  3.56250E-01       4
  3.58333E-01       4
  3.60417E-01       4
  3.62500E-01       4
  3.64583E-01       4
  3.66667E-01       4
  3.68750E-01       4
  3.70833E-01       4
  3.72917E-01       4
  3.75000E-01       4
  3.77083E-01       4
  3.79167E-01       4
  3.81250E-01       4
  3.83333E-01       4
  3.85417E-01       4
  3.87500E-01       4
  3.89583E-01       4
  3.91667E-01       4
  3.93750E-01       4
  3.95833E-01       4
  3.97917E-01       4
  4.00000E-01       4
  4.02083E-01       4
  4.04167E-01       4
  4.06250E-01       4
  4.08333E-01       4
  4.10417E-01       4
  4.12500E-01       4
  4.14583E-01       4
  4.16667E-01       4
  4.18750E-01       4
  4.20833E-01       4
  4.22917E-01       4
  4.25000E-01       4
  4.27083E-01       4
  4.29167E-01       4
  4.31250E-01       4
  4.33333E-01       4
  4.35417E-01       4
  4.37500E-01       4
  4.39583E-01       4
  4.41667E-01       4
  4.43750E-01       4
  4.45833E-01       4
  4.47917E-01       4
  4.50000E-01       4
  4.52083E-01       4
  4.54167E-01       4
  4.56250E-01       4
  4.58333E-01       4
  4.60417E-01       4
  4.62500E-01       4
  4.64583E-01       4
  4.66667E-01       4
  4.68750E-01       4
  4.70833E-01       4
  4.72917E-01       4
  4.75000E-01       4
  4.77083E-01       4
  4.79167E-01       4
  4.81250E-01       4
  4.83333E-01       4
  4.85417E-01       4
  4.87500E-01       4
  4.89583E-01       4
  4.91667E-01       4
  4.93750E-01       4
  4.95833E-01       4
  4.97917E-01       4
  5.00000E-01       4
  5.02083E-01       4
  5.04167E-01       4
  5.06250E-01       4
  5.08333E-01       4
  5.10417E-01       4
  5.12500E-01       4
  5.14583E-01       4
  5.16667E-01       4
  5.18750E-01       4
  5.20833E-01       4
  5.22917E-01       4
  5.25000E-01       4
  5.27083E-01       4
  5.29167E-01       4
  5.31250E-01       4
  5.33333E-01       4
  5.35417E-01       4
  5.37500E-01       4
  5.39583E-01       4
  5.41667E-01       4
  5.43750E-01       4
  5.45833E-01       4
  5.47917E-01       4
  5.50000E-01       4
  5.52083E-01       4
  5.54167E-01       4
  5.56250E-01       4
  5.58333E-01       4
  5.60417E-01       4
  5.62500E-01       4
  5.64583E-01       4
  5.66667E-01       4
  5.68750E-01       4
  5.70833E-01       4
  5.72917E-01       4
  5.75000E-01       4
  5.77083E-01       4
  5.79167E-01       4
  5.81250E-01       4
  5.83333E-01       4
  5.85417E-01       4
  5.87500E-01       4
  5.89583E-01       4
  5.91667E-01       4
  5.93750E-01       4
  5.95833E-01       4
  5.97917E-01       4
  6.00000E-01       4
  6.02083E-01       4
  6.04167E-01       4
  6.06250E-01       4
  6.08333E-01       4
  6.10417E-01       4
  6.12500E-01       4
  6.14583E-01       4
  6.16667E-01       4
  6.18750E-01       4
  6.20833E-01       4
  6.22917E-01       4
  6.25000E-01       4
  6.27083E-01       4
  6.29167E-01       4
  6.31250E-01       4
  6.33333E-01       4
  6.35417E-01       4
  6.37500E-01       4
  6.39583E-01       4
  6.41667E-01       4
  6.43750E-01       4
  6.45833E-01       4
  6.47917E-01       4
  6.50000E-01       4
  6.52083E-01       4
  6.54167E-01       4
  6.56250E-01       4
  6.58333E-01       4
  6.60417E-01       4
  6.62500E-01       4
  6.64583E-01       4
  6.66667E-01       4
  6.68750E-01       4
  6.70833E-01       4
  6.72917E-01       4
  6.75000E-01       4
  6.77083E-01       4
  6.79167E-01       4
  6.81250E-01       4
  6.83333E-01       4
  6.85417E-01       4
  6.87500E-01       4
  6.89583E-01       4
  6.91667E-01       4
  6.93750E-01       4
  6.95833E-01       4
  6.97917E-01       4
  7.00000E-01       4
  7.02083E-01       4
  7.04167E-01       4
  7.06250E-01       4
  7.08333E-01       4
  7.10417E-01       4
  7.12500E-01       4
  7.14583E-01       4
  7.16667E-01       4
  7.18750E-01       4
  7.20833E-01       4
  7.22917E-01       4
  7.25000E-01       4
  7.27083E-01       4
  7.29167E-01       4
  7.31250E-01       4
  7.33333E-01       4
  7.35417E-01       4
  7.37500E-01       4
  7.39583E-01       4
  7.41667E-01       4
  7.43750E-01       4
  7.45833E-01       4
  7.47917E-01       4
  7.50000E-01       4
  7.52083E-01       4
  7.54167E-01       4
  7.56250E-01       4
  7.58333E-01       4
  7.60417E-01       4
  7.62500E-01       4
  7.64583E-01       4
  7.66667E-01       4
  7.68750E-01       4
  7.70833E-01       4
  7.72917E-01       4
  7.75000E-01       4
  7.77083E-01       4
  7.79167E-01       4
  7.81250E-01       4
  7.83333E-01       4
  7.85417E-01       4
  7.87500E-01       4
  7.89583E-01       4
  7.91667E-01       4
  7.93750E-01       4
  7.95833E-01       4
  7.97917E-01       4
  8.00000E-01       4
  8.02083E-01       4
  8.04167E-01       4
  8.06250E-01       4
  8.08333E-01       4
  8.10417E-01       4
  8.12500E-01       4
  8.14583E-01       4
  8.16667E-01       4
  8.18750E-01       4
  8.20833E-01       4
  8.22917E-01       4
  8.25000E-01       4
  8.27083E-01       4
  8.29167E-01       4
  8.31250E-01       4
  8.33333E-01       4
  8.35417E-01       4
  8.37500E-01       4
  8.39583E-01       4
  8.41667E-01       4
  8.43750E-01       4
  8.45833E-01       4
  8.47917E-01       4
  8.50000E-01       4
  8.52083E-01       4
  8.54167E-01       4
  8.56250E-01       4
  8.58333E-01       4
  8.60417E-01       4
  8.62500E-01       4
  8.64583E-01       4
  8.66667E-01       4
  8.68750E-01       4
  8.70833E-01       4
  8.72917E-01       4
  8.75000E-01       4
  8.77083E-01       4
  8.79167E-01       4
  8.81250E-01       4
  8.83333E-01       4
  8.85417E-01       4
  8.87500E-01       4
  8.89583E-01       4
  8.91667E-01       4
  8.93750E-01       4
  8.95833E-01       4
  8.97917E-01       4
  9.00000E-01       4
  9.02083E-01       4
  9.04167E-01       4
  9.06250E-01       4
  9.08333E-01       4
  9.10417E-01       4
  9.12500E-01       4
  9.14583E-01       4
  9.16667E-01       4
  9.18750E-01       4
  9.20833E-01       4
  9.22917E-01       4
  9.25000E-01       4
  9.27083E-01       4
  9.29167E-01       4
  9.31250E-01       4
  9.33333E-01       4
  9.35417E-01       4
  9.37500E-01       4
  9.39583E-01       4
  9.41667E-01       4
  9.43750E-01       4
  9.45833E-01       4
  9.47917E-01       4
  9.50000E-01       4
  9.52083E-01       4
  9.54167E-01       4
  9.56250E-01       4
  9.58333E-01       4
  9.60417E-01       4
  9.62500E-01       4
  9.64583E-01       4
  9.66667E-01       4
  9.68750E-01       4
  9.70833E-01       4
  9.72917E-01       4
  9.75000E-01       4
  9.77083E-01       4
  9.79167E-01       4
  9.81250E-01       4
  9.83333E-01       4
  9.85417E-01       4
  9.87500E-01       4
  9.89583E-01       4
  9.91667E-01       4
  9.93750E-01       4
  9.95833E-01       4
  9.97917E-01       4
  1.00000E+00       4
  1.00208E+00       4
  1.00417E+00       4
  1.00625E+00       4
  1.00833E+00       4
  1.01042E+00       4
  1.01250E+00       4
